ts;username;platform;ms_played;conn_country;ip_addr_decrypted;user_agent_decrypted;master_metadata_track_name;master_metadata_album_artist_name;master_metadata_album_album_name;spotify_track_uri;episode_name;episode_show_name;spotify_episode_uri;reason_start;reason_end;shuffle;skipped;offline;offline_timestamp;incognito_mode
2021-09-17T17:31:25Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];248499;PL;37.47.13.250;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;trackdone;false;;false;1631899637454;false
2021-02-03T19:21:58Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];142144;PL;31.60.156.33;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;endplay;false;;false;1612379976142;false
2021-03-12T16:27:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);975;PL;31.60.230.30;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;backbtn;backbtn;false;;false;1615566469276;false
2022-05-02T21:36:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);40751;PL;5.184.99.0;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1651527331482;false
2020-11-07T18:16:41Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.1 (iPhone12,1);882;PL;31.60.245.197;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;fwdbtn;false;;false;1604772999937;false
2020-07-18T16:18:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);8767;PL;31.60.129.230;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1595089085817;false
2020-07-18T23:26:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);86355;PL;31.60.234.2;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;fwdbtn;false;;false;1595111360033;false
2020-06-30T20:03:20Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];248499;PL;37.47.224.29;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;trackdone;false;;false;1593547152082;false
2020-08-24T19:52:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);248499;PL;31.60.245.49;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;trackdone;false;;false;1598298488097;false
2020-05-31T17:11:21Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];11989;PL;37.47.202.66;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1590945068448;false
2021-12-18T22:02:15Z;kkefrqwsrsyg2z394vrq46v5b;"Windows 10 (10.0.19043; x64; AppX)";248499;PL;89.64.71.243;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;trackdone;trackdone;false;;false;1639864689872;false
2020-06-11T13:46:26Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1642;PL;37.47.237.112;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1591883183733;false
2020-06-04T11:20:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);55000;PL;37.47.205.69;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;remote;trackdone;false;;false;1591269557131;false
2020-06-23T15:42:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);160333;PL;37.47.220.230;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;fwdbtn;false;;false;1592926783748;false
2020-06-23T15:42:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);1718;PL;37.47.220.230;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;backbtn;backbtn;false;;false;1592926968621;false
2020-07-19T18:33:37Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);248499;PL;31.60.253.169;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;trackdone;false;;false;1595183351843;false
2020-07-05T15:09:41Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];0;PL;37.47.234.144;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1593961780336;false
2020-10-26T14:04:40Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);35596;PL;31.60.134.38;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;unexpected-exit-while-paused;false;;false;1603627166477;false
2021-08-17T09:33:59Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);1068;PL;31.60.245.81;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1629192838011;false
2020-07-09T20:11:05Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);102529;PL;37.47.254.230;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;trackdone;fwdbtn;false;;false;1594325361252;false
2021-03-13T21:29:53Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];26858;PL;31.60.145.60;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1615670409049;false
2021-07-19T06:47:38Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);38771;PL;31.60.226.31;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;trackdone;unexpected-exit-while-paused;false;;false;1626635615635;false
2020-06-23T15:55:49Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);189976;PL;37.47.220.230;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;trackdone;fwdbtn;false;;false;1592927190907;false
2021-02-08T10:28:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);90743;PL;5.184.70.180;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;unexpected-exit-while-paused;false;;false;1612695138784;false
2020-07-09T20:59:37Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);13072;PL;37.47.254.230;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;endplay;false;;false;1594328363651;false
2021-09-22T13:55:04Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1195;PL;5.184.62.33;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1632318902957;false
2020-11-25T19:29:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);204521;PL;5.184.76.72;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;unexpected-exit-while-paused;false;;false;1606321921132;false
2020-07-08T19:38:43Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);2809;PL;37.47.205.80;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1594237119555;false
2020-09-19T21:34:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1002;PL;5.184.101.189;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;fwdbtn;false;;true;1600550756075;false
2021-09-23T14:20:22Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];348;PL;37.47.3.250;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1632406821241;false
2021-03-13T18:20:28Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];167;PL;31.60.145.60;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;trackdone;endplay;false;;false;1615659620307;false
2022-05-29T11:04:28Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);248499;PL;31.60.238.118;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;trackdone;false;;false;1653821950627;false
2020-08-15T13:26:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);248499;PL;5.184.107.21;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;trackdone;false;;false;1597497735141;false
2020-06-29T14:17:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);248499;PL;37.47.57.180;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;trackdone;false;;false;1593439997111;false
2020-10-16T20:01:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);248499;PL;5.184.99.106;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;trackdone;false;;false;1602878224521;false
2020-11-15T19:05:46Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];149311;PL;31.60.148.7;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1605466996411;false
2021-12-10T23:41:18Z;kkefrqwsrsyg2z394vrq46v5b;"Windows 10 (10.0.19043; x64; AppX)";241530;PL;89.64.72.215;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1639179434827;false
2020-06-26T09:24:50Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];198314;PL;5.184.83.208;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;endplay;false;;false;1593163291309;false
2020-09-16T19:42:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);232;PL;5.184.101.114;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;fwdbtn;false;;false;1600285334785;false
2020-09-20T11:48:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);895;PL;5.184.86.251;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;fwdbtn;false;;true;1600559867761;false
2021-11-10T10:27:25Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];248499;PL;31.60.140.153;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;trackdone;trackdone;false;;false;1636539790463;false
2020-06-04T10:31:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);190798;PL;37.47.205.69;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;unexpected-exit-while-paused;false;;false;1591262460775;false
2020-08-02T00:23:24Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);650;PL;31.60.245.143;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1596327803539;false
2020-09-16T17:47:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);248499;PL;31.60.230.235;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;trackdone;false;;false;1600278223117;false
2021-10-25T08:15:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8 (iPhone12,1);248499;PL;31.60.244.142;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;trackdone;false;;false;1635149473001;false
2020-07-01T18:41:49Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);248499;PL;37.47.241.3;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;trackdone;false;;false;1593628661575;false
2021-06-03T19:35:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);248499;PL;5.184.109.238;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;trackdone;trackdone;false;;false;1622748700968;false
2021-05-13T16:28:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);225349;PL;31.60.253.220;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1620917765338;false
2021-09-15T17:55:55Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];248499;PL;37.47.6.57;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;trackdone;false;;false;1631728206339;false
2021-11-13T17:39:33Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];248499;PL;5.184.94.95;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;backbtn;trackdone;false;;false;1636824925371;true
2020-09-14T14:53:47Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];6154;PL;5.184.91.0;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;endplay;false;;false;1600095220451;false
2020-12-04T17:39:39Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);766;PL;31.60.246.186;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;fwdbtn;false;;false;1607103577442;false
2020-06-29T14:25:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);248499;PL;37.47.57.180;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;backbtn;trackdone;false;;false;1593440401469;false
2020-08-03T17:41:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);11215;PL;5.184.97.235;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;fwdbtn;false;;false;1596476479980;false
2020-11-27T12:50:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);43994;PL;5.184.123.7;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;appload;trackdone;false;;false;1606481392012;false
2020-06-25T20:04:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);116424;PL;37.47.254.124;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1593114980166;false
2020-08-02T00:38:39Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);39241;PL;31.60.245.143;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1596328679467;false
2021-03-14T02:36:39Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];196064;PL;31.60.145.60;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;fwdbtn;fwdbtn;true;;false;1615689202369;false
2020-08-02T00:27:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);12747;PL;31.60.245.143;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1596327927949;false
2020-09-18T07:35:02Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);258506;PL;5.184.112.59;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;trackdone;false;;false;1600414104438;false
2021-04-09T10:57:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);248499;PL;31.60.229.157;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;trackdone;false;;false;1617965577005;false
2021-12-26T21:22:23Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);1857;PL;5.184.96.177;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1640553728809;false
2022-07-03T23:46:39Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];248499;PL;5.184.64.165;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;trackdone;trackdone;false;;false;1656891749613;false
2020-05-31T17:08:31Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];0;PL;37.47.202.66;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;playbtn;endplay;false;;false;1590944894814;false
2020-06-22T16:32:24Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);30325;PL;37.47.206.26;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1592843513296;false
2020-06-23T15:28:36Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];8351;PL;37.47.206.26;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;clickrow;endplay;false;;false;1592926107178;false
2020-10-26T14:09:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);212903;PL;31.60.249.18;unknown;Kylie;Akcent;French Kiss;spotify:track:0ywlTPx1CSF0vXwwi5C2oF;;;;appload;trackdone;false;;false;1603721079484;false
2021-02-06T21:12:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);107299;PL;5.184.116.252;unknown;L'Amour Toujours;Gigi D'Agostino;L'Amour Toujours;spotify:track:52LJ3hyknOijCrE5gCD0rE;;;;fwdbtn;fwdbtn;false;;false;1612645821035;false
2021-02-05T13:39:01Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);14326;PL;31.60.231.202;unknown;L'Amour Toujours;Gigi D'Agostino;L'Amour Toujours;spotify:track:52LJ3hyknOijCrE5gCD0rE;;;;fwdbtn;fwdbtn;false;;false;1612532326096;false
2021-08-25T09:18:37Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);168395;PL;31.61.176.75;unknown;La la la (oh oh);Mata;La la la (oh oh);spotify:track:3dHTxAVMsnpDFzP2YpGcqK;;;;trackdone;trackdone;false;;false;1629882947522;false
2020-10-06T13:51:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);928;PL;31.60.240.0;unknown;La La Love;C-BooL;La La Love;spotify:track:4czC9q1QVwRqQ0BijFSmYh;;;;fwdbtn;fwdbtn;false;;false;1601992284416;false
2022-07-16T12:46:01Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);180806;PL;37.225.91.120;unknown;La Manga;Alberto;La Manga;spotify:track:7ApeFeWYcnTTGOpo5b9Yx6;;;;fwdbtn;trackdone;false;;false;1657975379348;false
2022-09-10T17:54:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);1602;PL;5.184.117.162;unknown;La Manga;Alberto;La Manga;spotify:track:7ApeFeWYcnTTGOpo5b9Yx6;;;;fwdbtn;fwdbtn;false;;false;1662832449105;false
2022-08-20T17:53:24Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);1300;PL;5.184.120.170;unknown;La Manga;Alberto;La Manga;spotify:track:7ApeFeWYcnTTGOpo5b9Yx6;;;;fwdbtn;fwdbtn;false;;false;1661018000511;false
2022-09-06T14:19:29Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);1625;PL;31.60.249.223;unknown;La Manga;Alberto;La Manga;spotify:track:7ApeFeWYcnTTGOpo5b9Yx6;;;;fwdbtn;fwdbtn;false;;false;1662473966676;false
2022-09-27T15:42:26Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);1346;PL;5.184.102.218;unknown;La Manga;Alberto;La Manga;spotify:track:7ApeFeWYcnTTGOpo5b9Yx6;;;;fwdbtn;fwdbtn;false;;false;1664293344427;false
2022-09-10T09:03:59Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);28885;PL;31.60.233.164;unknown;La Manga;Alberto;La Manga;spotify:track:7ApeFeWYcnTTGOpo5b9Yx6;;;;fwdbtn;fwdbtn;false;;false;1662800599171;false
2022-07-03T19:38:15Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];998;PL;5.184.64.165;unknown;La Manga;Alberto;La Manga;spotify:track:7ApeFeWYcnTTGOpo5b9Yx6;;;;clickrow;endplay;false;;false;1656877094128;false
2022-06-29T10:19:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);54518;PL;5.184.99.151;unknown;La Manga;Alberto;La Manga;spotify:track:7ApeFeWYcnTTGOpo5b9Yx6;;;;trackdone;fwdbtn;false;;false;1656497911221;false
2022-09-10T20:43:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);1137;PL;31.60.245.34;unknown;La Manga;Alberto;La Manga;spotify:track:7ApeFeWYcnTTGOpo5b9Yx6;;;;fwdbtn;fwdbtn;false;;false;1662842402464;false
2021-07-13T09:25:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);153813;PL;37.47.62.172;unknown;La vida loca;White 2115;Rockstar;spotify:track:1K3ghw0xZVC1VsUctjOG6I;;;;fwdbtn;trackdone;false;;false;1626168167160;false
2020-05-28T10:43:20Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);153813;PL;37.47.213.221;unknown;La vida loca;White 2115;Rockstar;spotify:track:1K3ghw0xZVC1VsUctjOG6I;;;;trackdone;trackdone;false;;false;1590662396131;false
2021-01-15T16:14:33Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);576;PL;5.184.113.120;unknown;La vida loca;White 2115;La vida loca;spotify:track:4JfmN8cwHrE4sxXrAPPPNV;;;;backbtn;backbtn;true;;false;1610727270298;false
2020-05-27T16:54:25Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1568;PL;37.47.237.22;unknown;La vida loca;White 2115;Rockstar;spotify:track:1K3ghw0xZVC1VsUctjOG6I;;;;clickrow;endplay;false;;false;1590598463633;false
2020-06-06T21:05:24Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);1369;PL;37.47.220.16;unknown;La vida loca;White 2115;Rockstar;spotify:track:1K3ghw0xZVC1VsUctjOG6I;;;;fwdbtn;fwdbtn;false;;false;1591477522587;false
2022-10-01T12:45:43Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);9287;PL;5.184.102.218;unknown;La Vie;Amandine Moulin;La Vie;spotify:track:7yGdwiZ84hot8b9PqRtOzV;;;;clickrow;endplay;false;;false;1664628332945;false
2021-03-13T09:12:45Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1365;PL;31.60.145.60;unknown;Lady - Hear Me Tonight;Modjo;Modjo;spotify:track:49X0LAl6faAusYq02PRAY6;;;;clickrow;endplay;false;;false;1615626763077;false
2020-06-13T19:54:40Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);33007;PL;37.47.249.218;unknown;Lady in Red;Borys LBD;Lady in Red;spotify:track:14npngkeUkkhDwrkvLLayV;;;;trackdone;endplay;false;;false;1592078045703;false
2022-08-24T11:52:24Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);9079;PL;31.60.248.244;unknown;Lady in Red;Borys LBD;Lady in Red;spotify:track:14npngkeUkkhDwrkvLLayV;;;;fwdbtn;fwdbtn;false;;false;1661341934771;false
2021-02-03T19:07:08Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];6816;PL;31.60.156.33;unknown;Lalala;Y2K;Lalala;spotify:track:51Fjme0JiitpyXKuyQiCDo;;;;clickrow;endplay;false;;false;1612379220698;false
2022-05-01T09:01:59Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);186533;PL;31.60.239.251;unknown;Las połówek;Białas;In hajs we trust 3: Ostateczne rozliczenie;spotify:track:0un4Xt2ikufllyAiiBJxI8;;;;clickrow;trackdone;false;;false;1651395533489;false
2022-04-29T18:50:39Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);186533;PL;31.60.239.251;unknown;Las połówek;Białas;In hajs we trust 3: Ostateczne rozliczenie;spotify:track:0un4Xt2ikufllyAiiBJxI8;;;;clickrow;trackdone;false;;false;1651258053036;false
2022-06-29T13:03:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);299792;PL;5.184.99.151;unknown;Las połówek;Białas;In hajs we trust 3: Ostateczne rozliczenie;spotify:track:0un4Xt2ikufllyAiiBJxI8;;;;clickrow;endplay;false;;false;1656502669197;false
2022-07-03T23:25:56Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];754;PL;5.184.64.165;unknown;Las połówek;Białas;In hajs we trust 3: Ostateczne rozliczenie;spotify:track:0un4Xt2ikufllyAiiBJxI8;;;;fwdbtn;fwdbtn;false;;false;1656890754998;false
