"ts","username","platform","ms_played","conn_country","ip_addr_decrypted","user_agent_decrypted","master_metadata_track_name","master_metadata_album_artist_name","master_metadata_album_album_name","spotify_track_uri","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped","offline","offline_timestamp","incognito_mode"
"2022-01-29T12:00:03Z","kisielek03","iOS 15.2.1 (iPhone14,5)",746,"PL","93.177.89.17","unknown","Poza kontrolą","Tymek","Klubowe","spotify:track:2KpCXX2rQUYgoaEXsxEG6H",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643457602334,false
"2022-01-14T06:24:26Z","kisielek03","iOS 15.1.1 (iPhone14,5)",680,"PL","188.146.232.43","unknown","Ninja","Guzior","EVIL_THINGS","spotify:track:2sTwJkRC7tqOLVgADyamHh",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642141465059,false
"2022-04-18T00:07:58Z","kisielek03","iOS 15.4.1 (iPhone14,5)",229740,"PL","188.147.246.196","unknown","Kiss cam (podryw roku)","Mata","Kiss cam (podryw roku)","spotify:track:5hfJcAXpOVb65HtYqgtoE4",null,null,null,"playbtn","endplay",false,null,false,1650240247743,false
"2022-01-17T10:03:49Z","kisielek03","iOS 15.1.1 (iPhone14,5)",830,"PL","188.146.232.43","unknown","Danse Macabre","CatchUp","Danse Macabre","spotify:track:6aLG9R4gYOJ3XxbsmjbdHl",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642413827692,false
"2021-12-18T19:28:14Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",137992,"PL","93.177.89.17","unknown","COCO","mgng","COCO","spotify:track:4huKZSBZ0UJt2RWwB8PEWU",null,null,null,"playbtn","trackdone",false,null,false,1639855556757,false
"2022-11-26T08:49:59Z","kisielek03","iOS 16.1 (iPhone14,5)",560,"PL","188.146.192.8","unknown","ZAKAS","Guzior","PLEŚŃ","spotify:track:0bTpTvA3a1sVOLYlILBoWA",null,null,null,"fwdbtn","fwdbtn",true,null,false,1669452597891,false
"2021-12-06T05:39:39Z","kisielek03","iOS 12.5.5 (iPhone7,2)",189614,"PL","93.177.89.17","unknown","WIFI","Guzior","WIFI","spotify:track:0EAhkkJplMf7oljBB1YPQH",null,null,null,"playbtn","endplay",false,null,false,1638768987670,false
"2022-11-09T08:48:55Z","kisielek03","iOS 16.1 (iPhone14,5)",154027,"PL","188.146.204.101","unknown","Gangi w LA","Pezet","Gangi w LA","spotify:track:2qsUB3beWW7t8uns6rbXur",null,null,null,"trackdone","logout",true,null,false,1667982855312,false
"2022-11-14T14:08:48Z","kisielek03","iOS 16.1 (iPhone14,5)",1150,"PL","188.146.197.11","unknown","1998 (mam to we krwi)","Bedoes 2115","Opowieści z Doliny Smoków","spotify:track:2dvxMlIfGY90Wvw8OSgZoF",null,null,null,"fwdbtn","fwdbtn",false,null,false,1668434926091,false
"2022-11-16T20:45:28Z","kisielek03","iOS 16.1 (iPhone14,5)",99799,"PL","46.204.45.76","unknown","77747","Oki","77747mixtape","spotify:track:10SzYOuaICLonIYbi6iVae",null,null,null,"fwdbtn","endplay",true,null,false,1668631428281,false
"2022-08-23T09:56:48Z","kisielek03","iOS 15.6.1 (iPhone14,5)",187410,"PL","188.146.204.90","unknown","Euforia","Otsochodzi","Miłość","spotify:track:2tJJvOjZiNvAPPMe9zrxIq",null,null,null,"clickrow","endplay",true,null,false,1661248420300,false
"2021-12-24T10:34:04Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",93373,"PL","93.177.89.17","unknown","Ey Znowu To Mam","Trill Pem","All Inclusive","spotify:track:2NGZeTKHwb8DGPODdbrYVr",null,null,null,"appload","trackdone",false,null,false,1640341953657,false
"2016-06-25T09:46:01Z","kisielek03","iOS 9.3.2 (iPhone7,2)",3904,"PL","164.126.184.62","unknown","How Long Will I Love You - Bonus Track","Ellie Goulding","Halcyon Days","spotify:track:7CFQrZR4WeKEg4vweqp8Gv",null,null,null,"trackdone","fwdbtn",false,null,false,0,false
"2022-02-02T07:00:03Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1640,"PL","188.146.240.8","unknown","double D’s","schafter","audiotele","spotify:track:5f067dFNkvsbS1HHUxwMrU",null,null,null,"playbtn","fwdbtn",false,null,false,1643785201174,false
"2016-09-24T22:07:14Z","kisielek03","iOS 10.0.1 (iPhone7,2)",192560,"PL","188.146.130.114","unknown","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta","Listen","spotify:track:285HeuLxsngjFn4GGegGNm",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-11-17T10:05:33Z","kisielek03","iOS 16.1 (iPhone14,5)",28212,"PL","46.204.44.152","unknown","Zorza","Quebonafide","Egzotyka","spotify:track:6bhxY23hAgTTwVB1cXMUxs",null,null,null,"trackdone","fwdbtn",true,null,false,1668679502885,false
"2022-11-17T16:23:56Z","kisielek03","iOS 16.1 (iPhone14,5)",8646,"PL","46.204.44.152","unknown","ULALA","Żabson","Ziomalski Mixtape","spotify:track:3R1kRWGWXEEdWZGfZaXihP",null,null,null,"trackdone","fwdbtn",true,null,false,1668702225965,false
"2022-02-17T17:27:28Z","kisielek03","iOS 15.2.1 (iPhone14,5)",280984,"SK","195.3.168.188","unknown","Venice Beach","Guzior","ylloM","spotify:track:2RxusAn2LmYrX3sZoLwKqp",null,null,null,"fwdbtn","trackdone",true,null,false,1645118567652,false
"2022-06-26T09:17:47Z","kisielek03","iOS 15.5 (iPhone14,5)",1194,"PL","93.177.89.17","unknown","OBOK","Żabson","Ziomalski Mixtape","spotify:track:1IGFRqxATPG49icmnuGiEv",null,null,null,"fwdbtn","fwdbtn",false,null,false,1656235065565,false
"2022-10-03T16:55:00Z","kisielek03","iOS 15.6.1 (iPhone14,5)",154060,"PL","46.204.45.72","unknown","Yin Yang","Gedz","Stamina","spotify:track:6R8j20ELXQsaLTqOGbB48h",null,null,null,"backbtn","fwdbtn",true,null,true,1664815751971,false
"2022-01-17T05:20:46Z","kisielek03","iOS 15.1.1 (iPhone14,5)",162204,"PL","93.177.89.17","unknown","Fiesta","Deemz","Fiesta","spotify:track:73WfbIdRXaDF7MGzNdpqzL",null,null,null,"playbtn","trackdone",false,null,false,1642396684921,false
"2016-08-14T14:55:32Z","kisielek03","iOS 9.3.3 (iPhone7,2)",1021,"PL","188.146.101.25","unknown","Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit","Daft Punk","Get Lucky (feat. Pharrell Williams & Nile Rodgers)","spotify:track:2Foc5Q5nqNiosCNqttzHof",null,null,null,"clickrow","unexpected-exit",true,null,false,0,false
"2022-06-27T09:51:28Z","kisielek03","iOS 15.5 (iPhone14,5)",100714,"PL","93.177.89.17","unknown","WWA Melanż","Otsochodzi","WWA Melanż","spotify:track:2bhyuZ4ZXmLFCTWt18U2v7",null,null,null,"fwdbtn","fwdbtn",false,null,false,1656323387649,false
"2022-04-30T09:18:13Z","kisielek03","iOS 15.4.1 (iPhone14,5)",168681,"PL","188.147.246.59","unknown","To ziomal","Żabson","To ziomal","spotify:track:70kXTFfV91R4C3kmXfpXzt",null,null,null,"clickrow","trackdone",false,null,false,1651310124956,false
"2022-02-11T02:57:44Z","kisielek03","iOS 15.2.1 (iPhone14,5)",12196,"PL","93.177.89.17","unknown","Garou","ReTo","W samo południe","spotify:track:4nudHnOud4EIBotG0Xsmo6",null,null,null,"trackdone","unexpected-exit-while-paused",false,null,false,1644517082110,false
"2016-09-05T15:52:39Z","kisielek03","iOS 9.3.5 (iPhone7,2)",268167,"NL","185.89.217.245","unknown","My Heart Will Go On - Love Theme from ""Titanic""","Céline Dion","Let's Talk About Love","spotify:track:3oEHQmhvFLiE7ZYES0ulzv",null,null,null,"clickrow","endplay",true,null,false,0,false
"2021-09-23T17:36:25Z","kisielek03","iOS 12.5.4 (iPhone7,2)",204754,"PL","37.30.19.35","unknown","Parę Dni","CatchUp","Perypetie","spotify:track:2wy65cLHCN6ubXQfnfp8Ko",null,null,null,"trackdone","trackdone",true,null,false,1632418378713,false
"2021-12-19T01:48:03Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",2059,"PL","93.177.89.17","unknown","Obraziłem się na hip-hop","Bober","Obraziłem się na hip-hop","spotify:track:0aclQLYZOtuLGVyJOCU1aK",null,null,null,"clickrow","endplay",false,null,false,1639878481056,false
"2021-12-19T01:48:36Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",0,"PL","93.177.89.17","unknown","Obraziłem się na hip-hop","Bober","Obraziłem się na hip-hop","spotify:track:0aclQLYZOtuLGVyJOCU1aK",null,null,null,"clickrow","endplay",false,null,false,1639878514811,false
"2022-11-16T06:12:33Z","kisielek03","iOS 16.1 (iPhone14,5)",12167,"PL","188.146.192.93","unknown","Gruby Temat","Sobel","Pułapka Na Motyle","spotify:track:0W03wM1BhZTmTWLXdIqEXG",null,null,null,"appload","endplay",true,null,false,1668579136582,false
"2022-08-01T09:43:21Z","kisielek03","iOS 15.5 (iPhone14,5)",162204,"IN","117.97.244.202","unknown","Fiesta","Deemz","SAUCE","spotify:track:4p1QDLd5WChKgbnioMvp8H",null,null,null,"backbtn","trackdone",true,null,true,1659287602761,false
"2022-04-28T14:32:32Z","kisielek03","iOS 15.4.1 (iPhone14,5)",4096,"PL","188.146.200.166","unknown","Alien","Sobel","Pułapka Na Motyle","spotify:track:3mCr3EZ4QNgTEFdkNTNSLr",null,null,null,"trackdone","endplay",false,null,false,1651156345994,false
"2022-03-04T13:44:14Z","kisielek03","iOS 15.3.1 (iPhone14,5)",620,"PL","188.146.107.24","unknown","W PIĄTKI LEŻĘ W WANNIE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4bpShq8coki3AlMsXuFCDa",null,null,null,"clickrow","endplay",true,null,false,1646401453804,false
"2022-02-22T10:45:24Z","kisielek03","iOS 15.2.1 (iPhone14,5)",12336,"PL","37.30.96.72","unknown","NajsHajs - Remix","Sarius","NajsHajs","spotify:track:6imYhJ48Tggbe9QY98rCeM",null,null,null,"trackdone","fwdbtn",true,null,false,1645526709933,false
"2022-01-01T02:53:53Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",157970,"PL","93.177.89.17","unknown","Jagodzianki","Malik Montana","Import / Export","spotify:track:0LgdOeB2FXEWsDfZefvrkW",null,null,null,"trackdone","trackdone",false,null,false,1641005475309,false
"2022-09-12T08:22:48Z","kisielek03","iOS 15.6.1 (iPhone14,5)",176093,"PL","46.204.44.74","unknown","Pull Up","Sobel","Pułapka Na Motyle","spotify:track:1x06EVJcRhrAwiuK1g3cKj",null,null,null,"trackdone","trackdone",true,null,false,1662970791695,false
"2021-12-10T21:03:36Z","kisielek03","iOS 15.1.1 (iPhone14,5)",232373,"PL","188.147.247.114","unknown","Piroman (prod. Steez83, cuty: Steez83)","Pezet","Muzyka współczesna","spotify:track:6dRtvWOFjzw9nYijOWIEoy",null,null,null,"playbtn","trackdone",false,null,false,1639169983461,false
"2022-08-19T23:22:45Z","kisielek03","web_player windows 10;firefox 103.0;desktop",265819,"PL","78.10.206.111",null,"DZISIAJ","Jan-Rapowanie","Bufor","spotify:track:6RStmXvO56Svnfc6mShmkw",null,null,null,"fwdbtn","trackdone",true,null,false,0,false
"2022-06-22T10:16:30Z","kisielek03","iOS 15.5 (iPhone14,5)",188440,"PL","46.204.44.117","unknown","Ucieknij ze mną","Żabson","Internaziomal","spotify:track:5gw63L9Lr0PVajggHYVqFk",null,null,null,"clickrow","trackdone",false,null,false,1655892765820,false
"2022-01-16T19:00:16Z","kisielek03","iOS 15.1.1 (iPhone14,5)",183722,"PL","188.146.232.43","unknown","Układanka","Jan-Rapowanie","Plansze","spotify:track:7CXEEklIiEXU6lT0BbkyiX",null,null,null,"fwdbtn","unexpected-exit-while-paused",false,null,false,1642356251162,false
"2022-02-22T13:15:57Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1023,"PL","37.30.96.72","unknown","Mucha (feat. Jan-Rapowanie)","Rasmentalism","Geniusz","spotify:track:2YrIWUFV9rREvr9lvQiyie",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645535755690,false
"2022-02-22T23:00:23Z","kisielek03","iOS 15.2.1 (iPhone14,5)",960,"PL","37.30.96.72","unknown","Thx","Jan-Rapowanie","Uśmiech","spotify:track:6Fmh8FN6LqHsvrAeTDcTXl",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645570821732,false
"2022-12-12T06:21:32Z","kisielek03","iOS 16.1 (iPhone14,5)",232000,"PL","188.146.204.70","unknown","MikMik","Guzior","EVIL_THINGS","spotify:track:5XO4DYLYUVIxOT38nTrU9z",null,null,null,"trackdone","trackdone",true,null,false,1670825859310,false
"2022-10-30T03:23:12Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",1351,"PL","93.177.89.17",null,"Moondancer","Boris Brejcha","22","spotify:track:541jLF5Yu9QIVmcY48CJhX",null,null,null,"trackdone","endplay",false,null,false,0,false
"2022-06-30T09:25:15Z","kisielek03","iOS 15.5 (iPhone14,5)",137142,"PL","46.204.44.192","unknown","Danse Macabre","CatchUp","Danse Macabre","spotify:track:6aLG9R4gYOJ3XxbsmjbdHl",null,null,null,"fwdbtn","trackdone",false,null,false,1656580978403,false
"2016-09-24T17:03:20Z","kisielek03","iOS 10.0.1 (iPhone7,2)",14396,"PL","188.146.130.114","unknown","Bring Me To Life","Evanescence","Fallen","spotify:track:646J2jOtUe4Jflrmh6JFjN",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-08-19T21:46:16Z","kisielek03","web_player windows 10;firefox 103.0;desktop",168479,"PL","78.10.206.111",null,"To ziomal","Żabson","To ziomal","spotify:track:70kXTFfV91R4C3kmXfpXzt",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-07-21T20:25:10Z","kisielek03","iOS 15.5 (iPhone14,5)",4377,"PL","46.205.144.127","unknown","Gorzka woda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4Wj8hTJ0Os1l3JJFKl2R4Z",null,null,null,"appload","trackdone",true,null,false,1658435103158,false
"2022-06-22T18:42:21Z","kisielek03","iOS 15.5 (iPhone14,5)",137142,"PL","46.204.44.117","unknown","Danse Macabre","CatchUp","Danse Macabre","spotify:track:6aLG9R4gYOJ3XxbsmjbdHl",null,null,null,"playbtn","trackdone",false,null,false,1655923204896,false
"2016-06-25T10:52:25Z","kisielek03","iOS 9.3.2 (iPhone7,2)",301,"PL","46.112.249.237","unknown","I Know You Care","Ellie Goulding","Halcyon Days","spotify:track:1aWv9DUKWkRD8k54O3uhc8",null,null,null,"fwdbtn","fwdbtn",true,null,false,0,false
"2022-11-23T06:19:56Z","kisielek03","iOS 16.1 (iPhone14,5)",835,"PL","188.146.204.213","unknown","Ekodiesel","TACONAFIDE","Soma 0,5 mg","spotify:track:7tBwkDCvo75xDAoGOQLKeJ",null,null,null,"fwdbtn","fwdbtn",false,null,false,1669184395128,false
"2022-02-07T23:05:43Z","kisielek03","iOS 15.2.1 (iPhone14,5)",620,"PL","188.146.240.8","unknown","Tajfun92","Guzior","Evil Twin","spotify:track:62PSEON35xhwW9mpqISFDY",null,null,null,"fwdbtn","fwdbtn",true,null,false,1644275141850,false
"2022-08-08T04:04:57Z","kisielek03","iOS 15.5 (iPhone14,5)",143530,"IN","106.207.165.62","unknown","Jak Becks","ZetHa","BAR EP","spotify:track:6reI2Y9QXfmVGmzyJSJTwR",null,null,null,"trackdone","trackdone",false,null,false,1659931353411,false
"2022-11-17T16:16:35Z","kisielek03","iOS 16.1 (iPhone14,5)",394,"PL","46.204.44.152","unknown","Jakie To Uczucie?","Oki","PRODUKT47","spotify:track:1SDoIIjDCFjJuglM7qbIqf",null,null,null,"backbtn","backbtn",true,null,false,1668701794513,false
"2021-12-31T19:02:14Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",92284,"PL","93.177.89.17","unknown","One Night Stand","Vidar Villa","HITPARADE","spotify:track:3Tt7K7k1pnMD0hR1z7l4Ol",null,null,null,"trackdone","endplay",false,null,false,1640977247441,false
"2022-10-08T05:20:59Z","kisielek03","iOS 15.6.1 (iPhone14,5)",3072,"PL","93.177.89.17","unknown","Levitating","Dua Lipa","Future Nostalgia","spotify:track:39LLxExYz6ewLAcYrzQQyP",null,null,null,"trackdone","endplay",false,null,false,1665206454429,false
"2021-09-09T05:07:16Z","kisielek03","iOS 12.5.4 (iPhone7,2)",181637,"PL","188.146.226.34","unknown","Owoce 3","Fukaj","Owoce 3","spotify:track:37kPeiMTwA932Gy5G5NFso",null,null,null,"trackdone","trackdone",true,null,false,1631163853682,false
"2016-10-11T14:49:27Z","kisielek03","iOS 10.0.2 (iPhone7,2)",40901,"PL","188.146.130.4","unknown","Get Ugly","Jason Derulo","Everything Is 4","spotify:track:1dl3vuXJS9anUXE7XnNP75",null,null,null,"trackdone","endplay",true,null,false,0,false
"2022-04-18T00:13:07Z","kisielek03","iOS 15.4.1 (iPhone14,5)",176620,"PL","188.147.246.196","unknown","Ale jazz!","sanah","Ale jazz!","spotify:track:7fuvhZxxLou4qRRo4Z63wE",null,null,null,"playbtn","endplay",false,null,false,1650240477714,false
"2022-10-31T07:45:53Z","kisielek03","iOS 16.1 (iPhone14,5)",178736,"PL","93.177.89.17","unknown","Chabo","Guzior","Chabo","spotify:track:5hQjauyHuFJ5IkooovdZgp",null,null,null,"clickrow","trackdone",false,null,false,1667202175084,false
"2022-06-16T11:29:45Z","kisielek03","iOS 15.5 (iPhone14,5)",184226,"PL","188.146.192.187","unknown","SIRI","Oki","77747mixtape","spotify:track:1mv6ikv85FZASOPU6KUual",null,null,null,"clickrow","trackdone",false,null,false,1655378801941,false
"2022-08-19T20:19:14Z","kisielek03","web_player windows 10;firefox 103.0;desktop",175614,"PL","78.10.206.111",null,"Zamiast Jechać Na Chopina…","Kosi","IS.OK","spotify:track:6enm5iQIyNSrUMhNK3HtyI",null,null,null,"trackdone","trackdone",false,null,false,0,false
"2022-11-23T12:07:56Z","kisielek03","iOS 16.1 (iPhone14,5)",20356,"PL","46.204.45.120","unknown","Doja Cat","Oki","PRODUKT47","spotify:track:5GqUS2hyZj73WXpIamn5gA",null,null,null,"trackdone","unexpected-exit-while-paused",false,null,false,1669200996340,false
"2022-02-17T15:38:45Z","kisielek03","iOS 15.2.1 (iPhone14,5)",8445,"PL","188.147.1.22","unknown","Deszcz Na Betonie","Taco Hemingway","Deszcz Na Betonie","spotify:track:2OMb9H6JEz0sWzqdmuJrSo",null,null,null,"trackdone","endplay",false,null,false,1645112315257,false
"2022-10-29T20:28:04Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",6353,"PL","93.177.89.17",null,"Zabij się","Sentino","Zabójstwo Liryczne 2","spotify:track:7qqEj71qgO2457BZtd8EBk",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-06-21T23:34:41Z","kisielek03","iOS 15.5 (iPhone14,5)",207840,"PL","188.147.246.59","unknown","Jak gdyby nic","Kuban","Myślisz jeszcze?","spotify:track:33xetRPCy1NS0kWai2tSnv",null,null,null,"playbtn","endplay",false,null,false,1655854273263,false
"2022-06-29T22:09:56Z","kisielek03","iOS 15.5 (iPhone14,5)",146709,"PL","93.177.89.17","unknown",null,null,null,null,"Gdybyś Nie Istniała","Gdybyś Nie Istniała","spotify:episode:300TIskRm9GcAN8TONljzq","clickrow","logout",false,null,false,1656508296138,false
"2022-02-02T10:16:36Z","kisielek03","iOS 15.2.1 (iPhone14,5)",34463,"PL","188.146.240.8","unknown","LECI NOWY FUTURE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4DVPJXPqKLIon9BHklap1w",null,null,null,"playbtn","endplay",false,null,false,1643794490360,false
"2022-07-05T10:26:50Z","kisielek03","iOS 15.5 (iPhone14,5)",38253,"PL","188.146.200.47","unknown","Albo Jest Zajebiście Albo Jest Smutno","Oki","PRODUKT47","spotify:track:5nIyC7218eXa3wIWgRIfyv",null,null,null,"trackdone","backbtn",false,null,false,1657016548527,false
"2022-07-08T15:45:06Z","kisielek03","iOS 15.5 (iPhone14,5)",212200,"PL","188.146.200.47","unknown","LECI NOWY FUTURE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4DVPJXPqKLIon9BHklap1w",null,null,null,"playbtn","endplay",false,null,false,1657294893161,false
"2022-08-21T12:12:18Z","kisielek03","iOS 15.6.1 (iPhone14,5)",197885,"PL","188.146.204.90","unknown","Bestia","Young Igi","Konfetti","spotify:track:4t9QTp7MClntMBhGeHhmqX",null,null,null,"fwdbtn","trackdone",true,null,false,1661083739993,false
"2022-12-15T11:25:02Z","kisielek03","iOS 16.1 (iPhone14,5)",4063,"PL","46.204.40.145","unknown","halo","Favst","halo","spotify:track:0ekFMfccSsXN5a449K2gqB",null,null,null,"clickrow","endplay",false,null,false,1671103497634,false
"2016-07-24T22:01:19Z","kisielek03","iOS 9.3.3 (iPhone7,2)",223812,"PL","188.146.8.18","unknown","Love Runs Out","OneRepublic","Native","spotify:track:3cOO5IQtOYs7huq4Z6lYfr",null,null,null,"fwdbtn","trackdone",true,null,false,0,false
"2022-09-01T23:05:25Z","kisielek03","iOS 15.6.1 (iPhone14,5)",560,"PL","93.177.89.17","unknown","Trendsetter","Kaz Bałagane","Narkopop","spotify:track:7MFvGiiOEXCy7TZnx5mgSe",null,null,null,"clickrow","endplay",false,null,false,1662073524029,false
"2016-09-10T23:03:02Z","kisielek03","iOS 9.3.5 (iPhone7,2)",3668,"PL","188.146.6.72","unknown","Want to Want Me","Jason Derulo","Everything Is 4","spotify:track:7oGZAicScQt96OAW4AruYy",null,null,null,"clickrow","endplay",true,null,false,0,false
"2022-02-07T23:31:05Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1470,"PL","188.146.240.8","unknown","Perfekcja","Żabson","amfisbena","spotify:track:2jMm2Tk0fVFejR9EDOVwKN",null,null,null,"fwdbtn","fwdbtn",true,null,false,1644276662952,false
"2016-06-23T12:39:58Z","kisielek03","iOS 9.3.2 (iPhone7,2)",0,"PL","188.146.73.145","unknown","Stressed Out","Twenty One Pilots","Blurryface","spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn",null,null,null,"clickrow","endplay",false,null,false,0,false
"2016-10-26T17:05:52Z","kisielek03","iOS 10.0.2 (iPhone7,2)",218440,"PL","188.146.167.139","unknown","Cake By The Ocean","DNCE","SWAAY","spotify:track:2Aa1wE8ofs2tu59TOQrZKW",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2022-07-20T00:53:35Z","kisielek03","iOS 15.5 (iPhone14,5)",183666,"PL","46.205.144.127","unknown","Zonda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4jogGMVhEEek7FXrUyUDNT",null,null,null,"trackdone","trackdone",true,null,false,1658278230447,false
"2016-06-25T08:25:42Z","kisielek03","iOS 9.3.2 (iPhone7,2)",0,"PL","188.146.132.242","unknown","Stressed Out","Twenty One Pilots","Blurryface","spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-10-30T08:39:32Z","kisielek03","iOS 16.1 (iPhone14,5)",153333,"PL","93.177.89.17","unknown","ODA DO BUCHA","Przyłu","ODA DO BUCHA","spotify:track:6DNK6M3jFfqCnL9Xlkt5Le",null,null,null,"clickrow","trackdone",false,null,false,1667119018857,false
"2022-11-04T06:16:07Z","kisielek03","iOS 16.1 (iPhone14,5)",242560,"PL","93.177.89.17","unknown","Fiji","Taco Hemingway","Café Belga","spotify:track:1ximpbOqWczcZugufN9PLe",null,null,null,"clickrow","trackdone",false,null,false,1667542325348,false
"2022-07-20T21:43:28Z","kisielek03","iOS 15.5 (iPhone14,5)",1416,"PL","46.205.144.127","unknown","Patrz Na Mnie","Żabson","Ziomalski Mixtape","spotify:track:0YRYqEDa12L9BJ8FhvZk8t",null,null,null,"backbtn","endplay",true,null,false,1658353405487,false
"2022-01-17T09:50:10Z","kisielek03","iOS 15.1.1 (iPhone14,5)",2552,"PL","188.146.232.43","unknown","4 Pory Roku","Qbik","Alkobus","spotify:track:3GbxASDARjjBu6qkSxNA3t",null,null,null,"trackdone","fwdbtn",false,null,false,1642413006379,false
"2016-06-16T22:47:58Z","kisielek03","iOS 9.3.2 (iPhone7,2)",224573,"PL","188.146.10.182","unknown","Worth It (feat. Kid Ink)","Fifth Harmony","Reflection","spotify:track:41Fflg7qHiVOD6dEPvsCzO",null,null,null,"trackdone","trackdone",false,null,false,0,false
"2022-01-29T12:00:21Z","kisielek03","iOS 15.2.1 (iPhone14,5)",7509,"PL","93.177.89.17","unknown","Zobaczymy","Solar","Pokój zero","spotify:track:3PH5CT90AEzqGPSn5BHRfZ",null,null,null,"fwdbtn","endplay",false,null,false,1643457609966,false
"2022-12-07T19:23:45Z","kisielek03","iOS 16.1 (iPhone14,5)",464,"PL","46.204.40.122","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"fwdbtn","fwdbtn",false,null,false,1670441024635,false
"2022-09-29T19:15:55Z","kisielek03","iOS 15.6.1 (iPhone14,5)",182955,"PL","155.133.121.54","unknown","Przebój nocy","PRO8L3M","Art Brut 2","spotify:track:2EaWqg4KUDVx6gVbgQ4Lyw",null,null,null,"appload","trackdone",true,null,false,1664478771115,false
"2016-08-10T22:03:44Z","kisielek03","iOS 9.3.3 (iPhone7,2)",229360,"PL","151.248.56.234","unknown","Time of Our Lives","Pitbull","Globalization","spotify:track:2bJvI42r8EF3wxjOuDav4r",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2022-07-21T01:51:46Z","kisielek03","iOS 15.5 (iPhone14,5)",205133,"PL","46.205.144.127","unknown","Drobna zabawa","Magiera","Drobna zabawa","spotify:track:0AiqDWx6WV3liputKaskhe",null,null,null,"trackdone","trackdone",true,null,false,1658368100322,false
"2022-01-19T13:29:56Z","kisielek03","iOS 15.1.1 (iPhone14,5)",327414,"PL","188.146.232.43","unknown","Kosmita - SecretiveSuicide x LOAA Remix","Gedz","Kosmita","spotify:track:6BYqUv169rh5zyZadvpfhQ",null,null,null,"clickrow","trackdone",false,null,false,1642598669548,false
"2016-09-14T22:45:33Z","kisielek03","iOS 9.3.5 (iPhone7,2)",239729,"PL","188.146.6.72","unknown","Love Me Like You Do - From ""Fifty Shades Of Grey""","Ellie Goulding","Love Me Like You Do","spotify:track:7y2YUIyCuVhBidENVT0068",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-03-26T21:25:02Z","kisielek03","iOS 15.3.1 (iPhone14,5)",78040,"PL","188.147.246.196","unknown","TRAPSTAR","Guzior","PLEŚŃ","spotify:track:2ViEgPwGDB2hoeSRe2eDSk",null,null,null,"trackdone","endplay",false,null,false,1648329822442,false
"2021-09-10T15:13:01Z","kisielek03","iOS 12.5.4 (iPhone7,2)",219268,"PL","46.204.84.193","unknown","Disney","Kizo","Disney","spotify:track:2fLClepW4DP6WrwTbAuDOn",null,null,null,"fwdbtn","trackdone",true,null,false,1631286526188,false
"2022-10-02T14:21:00Z","kisielek03","iOS 15.6.1 (iPhone14,5)",149350,"PL","188.146.65.161","unknown","Luxembourg","Taco Hemingway","Europa","spotify:track:0wuuk1Hr5j9uDT5j4J28s3",null,null,null,"clickrow","endplay",true,null,false,1664720310501,false
